OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
311448,DVT017-DVT016,MWS,115429,5023235,DVT017,DVT016,,TR,TRUNK SEWER,DANDENONG VALLEY TRUNK SEWER,DVT,3511,DVT,RC,21.04,19.23,1557.53,3000,0,0.0012,,1974/06/01 00:00:00+00,3511/04,3511/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:09+00,IN,,,,1063
311449,NYM055-NYM054,MWS,112396,5023420,NYM055,NYM054,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,0.044,-0.313,323.01,1500,1000,0.0011,,1906/01/01 00:00:00+00,3056/09,3056/09/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:53+00,IN,,,,2379
311450,MPM037-MPM036,MWS,112194,5022257,MPM037,MPM036,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,5.469,5.25,99.06,1050,750,0.0022,,1908/01/01 00:00:00+00,3086/03,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:00+00,IN,,,June 1997: Updated from CDBoSA,2032
311451,NYM101C-NYM101B,MWS,112451,5022985,NYM101C,NYM101B,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,MSCL,8.38,8.31,15,900,0,0.0047,,1981/12/01 00:00:00+00,3056/13,3056/13/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:14+00,IN,,,,2452
311452,YEM062-YEM061,MWS,111989,5023220,YEM062,YEM061,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,21.94,21.65,140.74,1050,0,0.0021,,1978/10/01 00:00:00+00,3306/07,3306/07/013,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:41+00,IN,,,OK,3143
311453,FRN002-FRN001,MWS,112697,5021181,FRN002,FRN001,,MAIN,MAIN SEWER,FRANKSTON MAIN,FRN,,FRNK,CONC,1.99,1.9,192.7,1200,0,0.0005,,1958/01/01 00:00:00+00,,6316/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:04+00,IN,,,,1213
311454,YEM063-YEM062,MWS,111990,5023216,YEM063,YEM062,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,23.725,23.475,113.16,1050,0,0.0022,,1978/10/01 00:00:00+00,3306/07,3306/07/013,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:18+00,IN,,,,3144
311455,PAS006-PAS005,MWS,111174,5022152,PAS006,PAS005,,BRANCH,BRANCH,PASCOE VALE ROAD BRANCH,PAS,,MOON,CONC,30.26,30.039,105.59,1050,0,0.0021,,1957/01/01 00:00:00+00,3095/02,3095/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:26+00,IN,,,,2514
311456,SEO054-SEO053,MWS,113620,5021370,SEO054,SEO053,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,37.06,36.92,129.84,2550,0,0.0011,,1973/01/01 00:00:00+00,3302/01,A75/02/021,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:52+00,IN,,,,2710
311457,MCR014-MCR013,MWS,113907,5022302,MCR014,MCR013,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,23.867,23.389,184.17,975,0,0.0026,,1966/08/01 00:00:00+00,3109/02,3109/18/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:58+00,IN,,,,1898
311458,WLY004-WLY003,MWS,111373,5021187,WLY004,WLY003,,BRANCH,BRANCH,WORSLEY ROAD BRANCH,WLY,,FRNK,CONCPL,1.07,0.96,198.22,1500,0,0.0006,,1978/01/01 00:00:00+00,5210/01,5210/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:09+00,IN,,,- Material was incorrectly sho,2985
311459,GCM062-GCM061C,MWS,113023,5023126,GCM062,GCM061C,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,29.42,29.21,53.55,750,0,0.0039,,1928/05/01 00:00:00+00,3184/05,3184/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:28+00,IN,,,,1413
311460,SET018-SET017,MWS,115394,5023023,SET018,SET017,,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,,SET,RC,4.72,3.99,1161.8,3050,0,0.0006,,,3301/03,3301/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:18+00,IN,,,,2795
311461,NYR020-NYR019,MWS,113869,5023107,NYR020,NYR019,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,,KEW,RC,12.09,11.84,178.19,1050,0,0.0014,,1977/08/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:47+00,IN,,,,2498
311462,EUM005-EUM004,MWS,112735,5021220,EUM005,EUM004,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,1.57,0.87,803.1,1800,0,0.0009,,1983/01/01 00:00:00+00,3544/01,3544/00/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:14+00,IN,,,,1301
311463,SEO074A-SEO074,MWS,113555,10012428,SEO074A,SEO074,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,3302,SEO,MSCL,0,0,6,300,0,0,,1973/01/01 00:00:00+00,3302,A75/02/034,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:32+00,IN,,,,2823
311464,KWN008A-KWN008,MWS,111171,5022684,KWN008A,KWN008,,BRANCH,BRANCH,KEW NORTH BRANCH,KWN,3120,KEW,VC,8.12,7.68,152.7,525,0,0.0029,,1972/04/01 00:00:00+00,3120/01,3120/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:02+00,IN,,,,1770
311465,EPS010-EPS009,MWS,112599,5023325,EPS010,EPS009,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,BK/INS,-5.66,-6.03,243.41,1200,825,0.0015,,1905/02/01 00:00:00+00,3074/02,3074/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:53+00,IN,,,,1080
311466,WRR014-WRR013,MWS,113810,5021364,WRR014,WRR013,,REL,RELIEVING,WARREN ROAD BRANCH RELIEVING,WRR,,SET,RC,14.309,14.09,85.75,900,0,0.0026,,1981/04/01 00:00:00+00,3053/02,C3053/12/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:13+00,IN,,,,3054
311467,WMX001J-WMX001,MWS,111892,5021858,WMX001J,WMX001,,MAIN,MAIN SEWER,WILLIAMSTOWN MAIN,WIL,3001,HBCI,RC,0,-13.29,51,900,0,0.2606,,1896/01/01 00:00:00+00,3001,3001/02/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:10+00,IN,,999 ILs,,2994
311468,SYM009-SYM008,MWS,112054,5022281,SYM009,SYM008,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,3135,GCSY,BWK,-10.51,-10.62,167.03,2050,0,0.0007,,1898/01/01 00:00:00+00,3135/01,3135/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:17+00,IN,,,,2893
311469,YEM007A-YEM007,MWS,111941,5023078,YEM007A,YEM007,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,4.72,4.52,199.54,2250,1500,0.001,,1966/10/01 00:00:00+00,3306/01,3306/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:59+00,IN,,,,3004
311470,GCR059-GCR058,MWS,113932,5023069,GCR059,GCR058,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,27.89,27.56,165.51,1350,0,0.002,,1963/04/01 00:00:00+00,3184/06,3184/15/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:44+00,IN,,,,1351
311471,GCT003-GCR016,MWS,111409,5022868,GCT003,GCR016,,CROSS,CROSS CONNECTION,GARDINERS CREEK MAIN REPL.,GCT,,GCSY,VC,7.55,7.53,5.46,600,0,0.0037,,1984/12/01 00:00:00+00,3184/01,C3184/24/012,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:00+00,IN,,,,1375
311472,SEO007-SEO006,MWS,113619,5021053,SEO007,SEO006,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,4.26,3.66,558.8,2550,0,0.0011,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:27+00,IN,,,,2633
311473,SYM051-SYM050V,MWS,112003,5022659,SYM051,SYM050V,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,0.76,0.52,121.31,1050,750,0.002,,1907/01/01 00:00:00+00,3135/06,3135/06/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:15+00,IN,,,,2942
311474,SPS009/MH013-SPS009/NODE024,MWS,114187,10048118,SPS009/MH013,SPS009/NODE024,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,-1.15,-1,20,375,0,0.0075,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 10:00:29+00,IN,,,,2768
311475,YEM042-YEM041-A,MWS,115198,5023197,YEM042,YEM041,A,SIPHON,SIPHON,YARRA EAST MAIN,YEM,3306,KEW,RC,12.438,12.34,35.76,900,0,0.0026,,1980/06/01 00:00:00+00,3306/05,3306/05/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:01+00,IN,,,,3123
311476,CHM006-CHM005,MWS,112536,5021139,CHM006,CHM005,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-1.38,-1.5,130,840,0,0.0009,,1974/01/01 00:00:00+00,3503/01,3503/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:03+00,IN,,,,1011
311477,FIS001Q-FIS001T,MWS,111791,10000619,FIS001Q,FIS001T,,INT,INTERCEPTING,FAIRFIELD INTERCEPTING SEWER,FIS,3307,KEW,RC,3.79,3.75,14.8,2100,0,0.0027,,1981/04/01 00:00:00+00,3307/01,C3307/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:29+00,IN,,,June 1997: reassessed by Howar,1196
311478,EUM012-EUM011,MWS,112748,5021241,EUM012,EUM011,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,10.48,10.18,147.52,900,0,0.002,,1983/09/01 00:00:00+00,3544/01,C3544/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:44+00,IN,,,June 1997: reassessed by Howar,1316
311479,MPM014S-MPM014,MWS,112252,5023346,MPM014S,MPM014,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,0.17,0.01,117.5,1050,675,0.0014,,1899/01/01 00:00:00+00,3086/02,3086/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:34+00,IN,,,June 1997: Updated from CDBoSA,2023
311480,ERS143A-ERS143OUTLET,MWS,111615,5022591,ERS143A,ERS143OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,HAWTHORN MAIN,HTN,3152,GCSY,MS,2.84,-0.82,8.23,600,0,0.4447,,1960/11/01 00:00:00+00,3152,3152/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:08+00,IN,,,,1273
311481,SET024-SET023,MWS,115400,5023076,SET024,SET023,,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,,SET,RC,11.05,9.59,1939.4,2600,0,0.0008,,,3301/04,3301/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:41+00,IN,,,,2801
311482,SEO013A-SEO013,MWS,113565,10012331,SEO013A,SEO013,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,9.5,9.47,8.062,2300,0,0.0037,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:37+00,IN,,,,2640
311483,PAS007-PAS006,MWS,111175,5022153,PAS007,PAS006,,BRANCH,BRANCH,PASCOE VALE ROAD BRANCH,PAS,,MOON,CONC,30.53,30.265,114.27,1050,0,0.0023,,1958/09/01 00:00:00+00,3095/02,3095/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:41+00,IN,,,,2515
311484,GCR052-GCR051,MWS,113926,5023046,GCR052,GCR051,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,22.18,22.09,42.76,1350,0,0.0021,,1963/04/01 00:00:00+00,3184/06,3184/15/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:37+00,IN,,,,1344
311485,YSI004-YSI003,MWS,111761,5021914,YSI004,YSI003,,INT,INTERCEPTING,YOUELL STREET BR INTERCEPTING,YSI,,NYM,RC,-1.82,-2.06,37.45,750,0,0.0064,,1983/05/01 00:00:00+00,3061/01,C3061/08/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:27+00,IN,,,,3163
311486,MIS040-MIS039,MWS,111877,5021325,MIS040,MIS039,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,VC,15.19,14.89,161.97,600,0,0.0019,,1982/01/01 00:00:00+00,3579/04,3579/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:24+00,IN,,,June 1997: reassessed by Howar,2098
311487,MCM023-MCM022,MWS,112102,5022495,MCM023,MCM022,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,20.072,19.844,102.71,580,0,0.0022,2018/04/09 00:00:00+00,1908/01/01 00:00:00+00,3109/03,3109/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:23+00,IN,,,SWP DIA FIT - SPIRAL WOUND PIPE CLOSE FITTING,1830
311488,MIS039-MIS038,MWS,111876,5021321,MIS039,MIS038,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,VC,14.88,14.42,267.02,600,0,0.0017,,1982/01/01 00:00:00+00,3579/04,3579/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:55+00,IN,,,June 1997: reassessed by Howar,2097
311489,MCI009-MCI008,MWS,111782,5022482,MCI009,MCI008,,INT,INTERCEPTING,MERRI CREEK MAIN INTERCEPTING,MCI,3109/15,MERI,RC,13.732,12.864,232.53,1125,0,0.0037,,1965/01/01 00:00:00+00,3109/15,3109/15/011,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:58+00,IN,,,,1672
311490,GCR073-GCR072,MWS,113946,5023186,GCR073,GCR072,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,CONC,41.275,40.72,247.9,1800,0,0.0022,,1980/05/01 00:00:00+00,3184/08,C3184/18/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:41+00,IN,,,,1366
311491,CHM017-CHM016,MWS,113217,5021516,CHM017,CHM016,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-0.14,-0.2,66.1,840,0,0.0009,,1974/01/01 00:00:00+00,3503/01,3503/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:43+00,IN,,,,1022
311492,RIS009-RIS008,MWS,111208,5023249,RIS009,RIS008,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,78.84,78.66,139.47,825,0,0.0013,,1965/09/01 00:00:00+00,3482/01,3482/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:50+00,IN,,,,2410
311493,NYM055.1-NYM055,MWS,113210,10036320,NYM055.1,NYM055,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,0.22,0.044,160.91,1500,1000,0.0011,,1906/01/01 00:00:00+00,3056/09,3056/09/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:37+00,IN,,,,2380
311494,DCM019-DCM018A,MWS,113302,5022770,DCM019,DCM018A,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,CONC,28.363,28.107,77.06,450,0,0.0033,,1928/03/01 00:00:00+00,3122/02,3122/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:04+00,IN,,,,1092
311495,GCT003-GCT002,MWS,114040,5022877,GCT003,GCT002,,REPL,REPLACEMENT,GARDINERS CREEK MAIN REPL.,GCT,,GCSY,RC,3.933,3.684,121.57,900,0,0.0021,,1984/12/01 00:00:00+00,3184/01,C3184/24/012,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:31+00,IN,,,,1376
311496,SEO014A-SEO014,MWS,113560,10012333,SEO014A,SEO014,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,10.3,10.24,5.385,2300,0,0.0111,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:43+00,IN,,,,2643
311497,UMP027-UMP026,MWS,111918,5021995,UMP027,UMP026,,MAIN,MAIN SEWER,UPPER MOONEE PONDS MAIN,UMP,,MOON,CONC,41.649,41.256,92.13,915,0,0.0043,,1964/03/01 00:00:00+00,3405/05,3405/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:32+00,IN,,,,2846
311498,FIS010-FIS009,MWS,111800,5022756,FIS010,FIS009,,INT,INTERCEPTING,FAIRFIELD INTERCEPTING SEWER,FIS,,KEW,RC,9.48,7.72,1111.93,1800,0,0.0016,,1982/10/01 00:00:00+00,3307/04,C3307/05/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:11+00,IN,,,,1211
311499,DCR010-DCR009,MWS,114012,5022754,DCR010,DCR009,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,14.14,13.547,58.16,990,0,0.0102,,1964/04/01 00:00:00+00,3122/01,3122/10/007,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:48+00,IN,,,,1134
311500,SET027PP-SET027P,MWS,114258,5022926,SET027PP,SET027P,,RM,RISING MAIN,SOUTH EASTERN TRUNK SEWER,SET,3301,KEW,MSCL,9.95,12.79,25.3,1150,0,-0.1123,,1975/01/01 00:00:00+00,3301/01,3301/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:27+00,IN,,,,2808
311501,EUM001-DVT001,MWS,112732,10009114,EUM001,DVT001,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,-1.48,-2.4,785,1800,0,0.0012,,1983/01/01 00:00:00+00,3544/01,3544/00/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:35+00,IN,,,,1298
311502,MRM005-MRM004,MWS,112150,5021946,MRM005,MRM004,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,-1.523,-1.672,104.55,675,0,0.0014,,1954/03/01 00:00:00+00,3083/01,3083/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:45+00,IN,,,,2184
311503,CHM004-CHM003,MWS,112534,5021137,CHM004,CHM003,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-1.62,-1.74,130,840,0,0.0009,,1974/01/01 00:00:00+00,3503/01,3503/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:05+00,IN,,,,1009
311504,DCR005-DCR004,MWS,113790,5022728,DCR005,DCR004,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,9.947,9.066,140.2,990,0,0.0063,,1964/04/01 00:00:00+00,3122/01,3122/10/006,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:10+00,IN,,,,1127
311505,MPD072A-MPD071A,MWS,111444,5022139,MPD072A,MPD071A,,DEV,DEVIATION,MOONEE PONDS MAIN DEVIATION,MPD,,MOON,RC,19.13,18.948,70.25,450,0,0.0026,,1968/03/01 00:00:00+00,3086/01,3086/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:13+00,IN,,,,1958
311506,DCR023-DCR022,MWS,114023,5022807,DCR023,DCR022,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,33.404,32.368,178.86,990,0,0.0058,,1963/07/01 00:00:00+00,3122/02,3122/11/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:35+00,IN,,,,1146
311507,RIS013-RIS012,MWS,111212,5023253,RIS013,RIS012,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,79.342,79.308,30.68,825,0,0.0011,,1965/09/01 00:00:00+00,3482/01,3482/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:36+00,IN,,,,2414
311508,GCR072-GCR071,MWS,113945,5023185,GCR072,GCR071,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,40.72,39.212,684.04,1800,0,0.0022,,1980/05/01 00:00:00+00,3184/08,C3184/18/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:38+00,IN,,,June 1997: Updated from CDBoSA,1365
311509,HTN009-HTN008,MWS,113010,5022679,HTN009,HTN008,,MAIN,MAIN SEWER,HAWTHORN MAIN,HTN,,GCSY,BWK,3.32,2.93,194.82,1050,750,0.002,,1903/01/01 00:00:00+00,3152/01,3152/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:56:50+00,IN,,,,1717
311510,SYM038-SYM037,MWS,112086,5022580,SYM038,SYM037,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-3.86,-4.26,244.5,1350,900,0.0016,,1907/01/01 00:00:00+00,3135/04,3135/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:54+00,IN,,,,2927
311511,KRD012-KRD011,MWS,111466,10007037,KRD012,KRD011,,DIV,DIVERSION,KILBY ROAD DIVERSION,KRD,,KEW,CONC,12.8,12.64,65.43,600,0,0.0025,,1936/07/01 00:00:00+00,3129/01,3129/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:57+00,IN,,,,1744
311512,MCM056-MCM055,MWS,112884,5022312,MCM056,MCM055,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,29.524,29.366,63.37,500,0,0.0025,2018/04/09 00:00:00+00,1911/06/01 00:00:00+00,3109/04,3109/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:00+00,IN,,,RELINED WITH SPIRAL WOUND PIPE CLOSE FITTING,1874
311513,NYM001B-NYM001AJ,MWS,113070,5021872,NYM001B,NYM001AJ,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,3056,NYM,CONC,0,-11.8,65.6,2800,0,0.1799,,1910/01/01 00:00:00+00,3056/01,3056/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:15+00,IN,,999 ILs,,2263
311514,EPS007-EPS006,MWS,112595,5022040,EPS007,EPS006,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,BK/GRC,-6.81,-6.91,50.37,1200,825,0.002,,1899/01/01 00:00:00+00,3074/01,3074/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:58+00,IN,,,,1076
311515,PLR002-ERS243A,MWS,111641,5023182,PLR002,ERS243A,,ERS,EMERG REL STRUCTURE OVERFLOW,PLENTY RIVER BRANCH,PLR,3441,KEW,CONC,14.02,14.03,11.5,675,0,-0.0009,,1968/03/01 00:00:00+00,3441/02,3441/00/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:34+00,IN,,,,2532
311516,HBM001A-ERS042OUTLET,MWS,111566,5021855,HBM001A,ERS042OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,HOBSONS BAY MAIN,HBM,,HBCI,RC,7,0,23.77,3050,1525,0.2945,,1966/10/01 00:00:00+00,3001/01,3001/02/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:35+00,IN,,,,1379
311517,EPS017S-EPS017,MWS,112609,5023321,EPS017S,EPS017,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,BWK,-4.72,-4.85,175.62,1200,825,0.0007,,1905/02/01 00:00:00+00,3074/02,3074/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:01+00,IN,,,,1225
311518,CIS020-CIS019,MWS,111815,5022563,CIS020,CIS019,,INT,INTERCEPTING,CAULFIELD INTERCEPTING SEWER,CIS,,HBCI,CONC,-5.3,-5.65,217.32,1950,0,0.0016,,1975/01/01 00:00:00+00,3305/04,3305/07/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:48+00,IN,,,,969
